#EXPORTTYPE:                 ,DATA SINGLE                   
#FILE:                       ,Q.ngb-st9                     
#FORMAT:                     ,NETZSCH5                      
#FTYPE:                      ,ANSI                          
#IDENTITY:                   ,Saras                         
#DECIMAL:                    ,POINT                         
#SEPARATOR:                  ,COMMA                         
#MTYPE:                      ,TG                            
#INSTRUMENT:                 ,NETZSCH TG 209F1 Libra        
#PROJECT:                    ,IL                            
#DATE/TIME:                  ,21/03/2017 4:47:06 PM (UTC+11)
#CORR. FILE:                 ,                              
#TEMPCAL:                    ,TCALZERO.TCX                  
#LABORATORY:                 ,Capture Lab                   
#OPERATOR:                   ,NJN                           
#REMARK:                     ,Training run                  
#SAMPLE:                     ,Q                             
#SAMPLE MASS /mg:            ,11.3483                       
#MATERIAL:                   ,zeolite                       
#TYPE OF CRUCIBLE:           ,Al2O3                         
#SAMPLE CRUCIBLE MASS /mg:   ,312.0190                      
#REFERENCE CRUCIBLE MASS /mg:,                              
#M.RANGE /mg:                ,2000                          
#CORR. CODE:                 ,090                           
#RANGE:                      ,32°C/10.0(K/min)/800°C        
#SEGMENT:                    ,S1/1                          
#SEG. 1:                     ,32°C/10.0(K/min)/800°C        

##Temp./°C,Time/min,Mass loss/mg
451.90601,42.02333,      -7.85736
451.92401,42.02500,      -7.85736
451.94000,42.02667,      -7.85785
451.95700,42.02833,      -7.85785
451.97400,42.03000,      -7.85835
451.98901,42.03167,      -7.85835
452.00601,42.03333,      -7.85884
452.02200,42.03500,      -7.85884
452.03799,42.03667,      -7.85924
452.05499,42.03833,      -7.85923
452.07199,42.04000,      -7.85953
452.09000,42.04167,      -7.85953
452.10699,42.04333,      -7.86002
452.12399,42.04500,      -7.86002
452.13901,42.04667,      -7.86052
452.15601,42.04833,      -7.86052
452.17200,42.05000,      -7.86101
452.18799,42.05167,      -7.86101
452.20401,42.05333,      -7.86141
452.22198,42.05500,      -7.86141
452.23901,42.05667,      -7.86180
452.25500,42.05833,      -7.86180
452.27301,42.06000,      -7.86220
452.29001,42.06167,      -7.86219
452.30499,42.06333,      -7.86269
452.32101,42.06500,      -7.86269
452.33801,42.06667,      -7.86318
452.35400,42.06833,      -7.86318
452.37201,42.07000,      -7.86348
452.38901,42.07167,      -7.86347
452.40701,42.07333,      -7.86387
452.42300,42.07500,      -7.86387
452.43900,42.07667,      -7.86427
452.45499,42.07833,      -7.86426
452.47299,42.08000,      -7.86466
452.48801,42.08167,      -7.86466
452.50400,42.08333,      -7.86516
452.51999,42.08500,      -7.86515
452.53601,42.08667,      -7.86545
452.55399,42.08833,      -7.86545
452.57001,42.09000,      -7.86594
452.58600,42.09167,      -7.86594
452.60400,42.09333,      -7.86634
452.62000,42.09500,      -7.86634
452.63699,42.09667,      -7.86673
452.65399,42.09833,      -7.86673
452.67001,42.10000,      -7.86693
452.68600,42.10167,      -7.86692
452.70200,42.10333,      -7.86742
452.72101,42.10500,      -7.86742
452.73700,42.10667,      -7.86791
452.75299,42.10833,      -7.86791
452.76901,42.11000,      -7.86831
452.78799,42.11167,      -7.86830
452.80399,42.11333,      -7.86870
452.82199,42.11500,      -7.86870
452.83801,42.11667,      -7.86910
452.85501,42.11833,      -7.86909
452.86899,42.12000,      -7.86939
452.88699,42.12167,      -7.86939
452.90500,42.12333,      -7.86988
452.92099,42.12500,      -7.86988
452.93799,42.12667,      -7.87028
452.95401,42.12833,      -7.87027
452.97101,42.13000,      -7.87067
452.98801,42.13167,      -7.87067
453.00400,42.13333,      -7.87107
453.01999,42.13500,      -7.87106
453.03601,42.13667,      -7.87136
453.05301,42.13833,      -7.87136
453.07001,42.14000,      -7.87175
453.08600,42.14167,      -7.87175
453.10300,42.14333,      -7.87225
453.12100,42.14500,      -7.87224
453.13699,42.14667,      -7.87264
453.15399,42.14833,      -7.87264
453.17099,42.15000,      -7.87314
453.18600,42.15167,      -7.87313
453.20300,42.15333,      -7.87353
453.22000,42.15500,      -7.87353
453.23801,42.15667,      -7.87372
453.25500,42.15833,      -7.87372
453.26901,42.16000,      -7.87412
453.28500,42.16167,      -7.87412
453.30399,42.16333,      -7.87461
453.32001,42.16500,      -7.87461
453.33600,42.16667,      -7.87511
453.35300,42.16833,      -7.87510
453.37100,42.17000,      -7.87550
453.38699,42.17167,      -7.87550
453.40302,42.17333,      -7.87579
453.41800,42.17500,      -7.87579
453.43500,42.17667,      -7.87619
453.45300,42.17833,      -7.87649
453.46899,42.18000,      -7.87648
453.48599,42.18167,      -7.87648
453.50299,42.18333,      -7.87698
453.51901,42.18500,      -7.87697
453.53601,42.18667,      -7.87747
453.55200,42.18833,      -7.87747
453.56900,42.19000,      -7.87776
453.58600,42.19167,      -7.87776
453.60400,42.19333,      -7.87826
453.62100,42.19500,      -7.87826
453.63501,42.19667,      -7.87865
453.65201,42.19833,      -7.87865
453.67001,42.20000,      -7.87905
453.68600,42.20167,      -7.87904
453.70099,42.20333,      -7.87954
453.71899,42.20500,      -7.87954
453.73499,42.20667,      -7.87993
453.75299,42.20833,      -7.87993
453.76999,42.21000,      -7.88043
453.78699,42.21167,      -7.88043
453.80301,42.21333,      -7.88072
453.81799,42.21500,      -7.88072
453.83600,42.21667,      -7.88112
453.85400,42.21833,      -7.88111
453.87000,42.22000,      -7.88151
453.88699,42.22167,      -7.88151
453.90302,42.22333,      -7.88210
453.91800,42.22500,      -7.88210
453.93500,42.22667,      -7.88250
453.95300,42.22833,      -7.88250
453.97000,42.23000,      -7.88299
453.98599,42.23167,      -7.88299
454.00101,42.23333,      -7.88339
454.01801,42.23500,      -7.88338
454.03500,42.23667,      -7.88388
454.05200,42.23833,      -7.88388
454.06799,42.24000,      -7.88408
454.08301,42.24167,      -7.88407
454.10101,42.24333,      -7.88467
454.11801,42.24500,      -7.88467
454.13501,42.24667,      -7.88516
454.15100,42.24833,      -7.88516
454.16901,42.25000,      -7.88556
454.18600,42.25167,      -7.88555
454.20300,42.25333,      -7.88605
454.22000,42.25500,      -7.88605
454.23599,42.25667,      -7.88645
454.25101,42.25833,      -7.88644
454.26700,42.26000,      -7.88684
454.28201,42.26167,      -7.88684
454.29999,42.26333,      -7.88734
454.31601,42.26500,      -7.88783
454.33301,42.26667,      -7.88783
454.35101,42.26833,      -7.88783
454.36700,42.27000,      -7.88812
454.38501,42.27167,      -7.88812
454.40100,42.27333,      -7.88862
454.41901,42.27500,      -7.88901
454.43399,42.27667,      -7.88901
454.45001,42.27833,      -7.88941
454.46701,42.28000,      -7.88940
454.48300,42.28167,      -7.88990
454.50000,42.28333,      -7.88990
454.51700,42.28500,      -7.89040
454.53299,42.28667,      -7.89039
454.55200,42.28833,      -7.89079
454.56699,42.29000,      -7.89079
454.58301,42.29167,      -7.89108
454.60001,42.29333,      -7.89108
454.61700,42.29500,      -7.89108
454.63300,42.29667,      -7.89148
454.64899,42.29833,      -7.89187
454.66501,42.30000,      -7.89187
454.68301,42.30167,      -7.89237
454.69901,42.30333,      -7.89236
454.71701,42.30500,      -7.89286
454.73499,42.30667,      -7.89286
454.75000,42.30833,      -7.89325
454.76599,42.31000,      -7.89325
454.78299,42.31167,      -7.89355
454.79901,42.31333,      -7.89354
454.81601,42.31500,      -7.89394
454.83401,42.31667,      -7.89394
454.84900,42.31833,      -7.89434
454.86700,42.32000,      -7.89433
454.88400,42.32167,      -7.89483
454.89999,42.32333,      -7.89483
454.91699,42.32500,      -7.89532
454.93500,42.32667,      -7.89532
454.95099,42.32833,      -7.89572
454.96701,42.33000,      -7.89571
454.98499,42.33167,      -7.89601
455.00101,42.33333,      -7.89601
455.01700,42.33500,      -7.89640
455.03299,42.33667,      -7.89640
455.04901,42.33833,      -7.89670
455.06601,42.34000,      -7.89670
455.08401,42.34167,      -7.89719
455.10101,42.34333,      -7.89719
455.11600,42.34500,      -7.89749
455.13199,42.34667,      -7.89749
455.14899,42.34833,      -7.89798
455.16501,42.35000,      -7.89798
455.18201,42.35167,      -7.89828
455.19800,42.35333,      -7.89827
455.21500,42.35500,      -7.89867
455.23099,42.35667,      -7.89867
455.24899,42.35833,      -7.89896
455.26599,42.36000,      -7.89896
455.28299,42.36167,      -7.89936
455.29700,42.36333,      -7.89936
455.31299,42.36500,      -7.89975
455.33099,42.36667,      -7.89975
455.34900,42.36833,      -7.90015
455.36600,42.37000,      -7.90014
455.38400,42.37167,      -7.90044
455.39999,42.37333,      -7.90044
455.41599,42.37500,      -7.90073
455.43201,42.37667,      -7.90073
455.44800,42.37833,      -7.90113
455.46600,42.38000,      -7.90112
455.48401,42.38167,      -7.90142
455.50101,42.38333,      -7.90142
455.51501,42.38500,      -7.90182
455.53101,42.38667,      -7.90181
455.54800,42.38833,      -7.90221
455.56400,42.39000,      -7.90221
455.57999,42.39167,      -7.90240
455.59900,42.39333,      -7.90240
455.61600,42.39500,      -7.90280
455.63199,42.39667,      -7.90279
455.64999,42.39833,      -7.90309
455.66501,42.40000,      -7.90309
455.67999,42.40167,      -7.90339
455.69699,42.40333,      -7.90338
455.71600,42.40500,      -7.90378
455.73199,42.40667,      -7.90378
455.74799,42.40833,      -7.90417
455.76501,42.41000,      -7.90417
455.78101,42.41167,      -7.90457
455.79800,42.41333,      -7.90457
455.81500,42.41500,      -7.90486
455.83099,42.41667,      -7.90486
455.84799,42.41833,      -7.90516
455.86499,42.42000,      -7.90515
455.88101,42.42167,      -7.90565
455.89801,42.42333,      -7.90565
455.91400,42.42500,      -7.90605
455.93100,42.42667,      -7.90604
455.94601,42.42833,      -7.90634
455.96201,42.43000,      -7.90634
455.97900,42.43167,      -7.90673
455.99701,42.43333,      -7.90673
456.01401,42.43500,      -7.90713
456.02899,42.43667,      -7.90713
456.04401,42.43833,      -7.90732
456.06400,42.44000,      -7.90732
456.07999,42.44167,      -7.90782
456.09601,42.44333,      -7.90781
456.11301,42.44500,      -7.90821
456.12900,42.44667,      -7.90821
456.14700,42.44833,      -7.90870
456.16400,42.45000,      -7.90870
456.18100,42.45167,      -7.90900
456.19699,42.45333,      -7.90899
456.21399,42.45500,      -7.90929
456.23001,42.45667,      -7.90929
456.24500,42.45833,      -7.90968
456.26300,42.46000,      -7.90968
456.28000,42.46167,      -7.91018
456.29901,42.46333,      -7.91017
456.31400,42.46500,      -7.91057
456.33099,42.46667,      -7.91057
456.34799,42.46833,      -7.91096
456.36499,42.47000,      -7.91096
456.38101,42.47167,      -7.91126
456.39700,42.47333,      -7.91126
456.41400,42.47500,      -7.91165
456.43100,42.47667,      -7.91165
456.44601,42.47833,      -7.91205
456.46100,42.48000,      -7.91205
456.47900,42.48167,      -7.91254
456.49701,42.48333,      -7.91254
456.51300,42.48500,      -7.91294
456.52899,42.48667,      -7.91293
456.54599,42.48833,      -7.91343
456.56400,42.49000,      -7.91343
456.58099,42.49167,      -7.91372
456.59698,42.49333,      -7.91372
456.61301,42.49500,      -7.91412
456.63000,42.49667,      -7.91412
456.64600,42.49833,      -7.91451
456.66199,42.50000,      -7.91451
456.68100,42.50167,      -7.91501
456.69800,42.50333,      -7.91500
456.71301,42.50500,      -7.91540
456.72800,42.50667,      -7.91540
456.74600,42.50833,      -7.91589
456.76199,42.51000,      -7.91589
456.78000,42.51167,      -7.91619
456.79599,42.51333,      -7.91618
456.81400,42.51500,      -7.91658
456.83099,42.51667,      -7.91658
456.84601,42.51833,      -7.91697
456.86499,42.52000,      -7.91697
456.88000,42.52167,      -7.91747
456.89700,42.52333,      -7.91747
456.91501,42.52500,      -7.91796
456.93201,42.52667,      -7.91796
456.94699,42.52833,      -7.91836
456.96301,42.53000,      -7.91835
456.98001,42.53167,      -7.91865
456.99701,42.53333,      -7.91865
457.01300,42.53500,      -7.91905
457.02899,42.53667,      -7.91904
457.04700,42.53833,      -7.91944
457.06400,42.54000,      -7.91943
457.08099,42.54167,      -7.91993
457.10001,42.54333,      -7.91993
457.11499,42.54500,      -7.92032
457.13199,42.54667,      -7.92032
457.14801,42.54833,      -7.92082
457.16400,42.55000,      -7.92082
457.18100,42.55167,      -7.92111
457.19800,42.55333,      -7.92111
457.21500,42.55500,      -7.92151
457.23099,42.55667,      -7.92150
457.24701,42.55833,      -7.92190
457.26501,42.56000,      -7.92190
457.28101,42.56167,      -7.92240
457.29800,42.56333,      -7.92239
457.31400,42.56500,      -7.92279
457.33200,42.56667,      -7.92279
457.34698,42.56833,      -7.92328
457.36401,42.57000,      -7.92328
457.38101,42.57167,      -7.92358
457.39700,42.57333,      -7.92357
457.41599,42.57500,      -7.92397
457.43500,42.57667,      -7.92397
457.45001,42.57833,      -7.92436
457.46600,42.58000,      -7.92436
457.48300,42.58167,      -7.92486
457.49899,42.58333,      -7.92486
457.51501,42.58500,      -7.92535
457.53201,42.58667,      -7.92535
457.54800,42.58833,      -7.92575
457.56299,42.59000,      -7.92574
457.57999,42.59167,      -7.92604
457.59799,42.59333,      -7.92604
457.61499,42.59500,      -7.92644
457.63300,42.59667,      -7.92643
457.64801,42.59833,      -7.92683
457.66400,42.60000,      -7.92683
457.68100,42.60167,      -7.92732
457.69699,42.60333,      -7.92732
457.71500,42.60500,      -7.92782
457.73099,42.60667,      -7.92781
457.74799,42.60833,      -7.92821
457.76501,42.61000,      -7.92821
457.78299,42.61167,      -7.92850
457.79800,42.61333,      -7.92850
457.81500,42.61500,      -7.92890
457.83401,42.61667,      -7.92890
457.84698,42.61833,      -7.92919
457.86499,42.62000,      -7.92919
457.88199,42.62167,      -7.92969
457.89899,42.62333,      -7.92968
457.91599,42.62500,      -7.93018
457.93100,42.62667,      -7.93018
457.94800,42.62833,      -7.93048
457.96399,42.63000,      -7.93047
457.98099,42.63167,      -7.93087
457.99799,42.63333,      -7.93087
458.01501,42.63500,      -7.93126
458.03201,42.63667,      -7.93126
458.04800,42.63833,      -7.93146
458.06400,42.64000,      -7.93145
458.08099,42.64167,      -7.93195
458.09799,42.64333,      -7.93195
458.11499,42.64500,      -7.93244
458.13199,42.64667,      -7.93244
458.14801,42.64833,      -7.93284
458.16599,42.65000,      -7.93284
458.18100,42.65167,      -7.93323
458.19699,42.65333,      -7.93323
458.21399,42.65500,      -7.93363
458.23199,42.65667,      -7.93362
458.24899,42.65833,      -7.93392
458.26401,42.66000,      -7.93392
458.28000,42.66167,      -7.93442
458.29800,42.66333,      -7.93441
458.31500,42.66500,      -7.93481
458.32999,42.66667,      -7.93481
458.34500,42.66833,      -7.93530
458.36301,42.67000,      -7.93530
458.38101,42.67167,      -7.93570
458.39899,42.67333,      -7.93569
458.41599,42.67500,      -7.93609
458.43201,42.67667,      -7.93609
458.44800,42.67833,      -7.93638
458.46500,42.68000,      -7.93688
458.48199,42.68167,      -7.93688
458.49899,42.68333,      -7.93687
458.51599,42.68500,      -7.93737
458.53299,42.68667,      -7.93737
458.54800,42.68833,      -7.93776
458.56601,42.69000,      -7.93776
458.58301,42.69167,      -7.93816
458.60101,42.69333,      -7.93816
458.61600,42.69500,      -7.93855
458.63101,42.69667,      -7.93855
458.64700,42.69833,      -7.93885
458.66501,42.70000,      -7.93954
458.68201,42.70167,      -7.93954
458.69901,42.70333,      -7.93954
458.71701,42.70500,      -7.93983
458.73300,42.70667,      -7.93983
458.74899,42.70833,      -7.94033
458.76501,42.71000,      -7.94033
458.78101,42.71167,      -7.94072
458.79901,42.71333,      -7.94072
458.81699,42.71500,      -7.94112
458.83301,42.71667,      -7.94111
458.84900,42.71833,      -7.94151
458.86401,42.72000,      -7.94151
458.88199,42.72167,      -7.94201
458.89999,42.72333,      -7.94200
458.91599,42.72500,      -7.94250
458.93201,42.72667,      -7.94250
458.94800,42.72833,      -7.94279
458.96500,42.73000,      -7.94279
458.98099,42.73167,      -7.94329
459.00000,42.73333,      -7.94328
459.01700,42.73500,      -7.94358
459.03299,42.73667,      -7.94358
459.05099,42.73833,      -7.94397
459.06500,42.74000,      -7.94397
459.08099,42.74167,      -7.94447
459.09799,42.74333,      -7.94497
459.11499,42.74500,      -7.94496
459.13101,42.74667,      -7.94526
459.14801,42.74833,      -7.94526
459.16699,42.75000,      -7.94565
459.18399,42.75167,      -7.94565
459.20001,42.75333,      -7.94595
459.21500,42.75500,      -7.94594
459.23300,42.75667,      -7.94624
459.24799,42.75833,      -7.94624
459.26401,42.76000,      -7.94674
459.28101,42.76167,      -7.94673
459.29700,42.76333,      -7.94713
459.31500,42.76500,      -7.94713
459.33200,42.76667,      -7.94753
459.34799,42.76833,      -7.94752
459.36301,42.77000,      -7.94792
459.38000,42.77167,      -7.94792
459.39899,42.77333,      -7.94811
459.41599,42.77500,      -7.94811
459.43201,42.77667,      -7.94851
459.44901,42.77833,      -7.94850
459.46500,42.78000,      -7.94890
459.48099,42.78167,      -7.94890
459.49899,42.78333,      -7.94919
459.51599,42.78500,      -7.94919
459.53101,42.78667,      -7.94959
459.54800,42.78833,      -7.94958
459.56699,42.79000,      -7.94998
459.58301,42.79167,      -7.94998
459.59900,42.79333,      -7.94997
459.61700,42.79500,      -7.95017
459.63400,42.79667,      -7.95057
459.64899,42.79833,      -7.95056
459.66599,42.80000,      -7.95096
459.68301,42.80167,      -7.95096
459.70099,42.80333,      -7.95136
459.71799,42.80500,      -7.95135
459.73401,42.80667,      -7.95165
459.74899,42.80833,      -7.95165
459.76501,42.81000,      -7.95194
459.78299,42.81167,      -7.95194
459.79901,42.81333,      -7.95234
459.81400,42.81500,      -7.95234
459.83200,42.81667,      -7.95253
459.85001,42.81833,      -7.95253
459.86600,42.82000,      -7.95293
459.88199,42.82167,      -7.95292
459.89700,42.82333,      -7.95332
459.91501,42.82500,      -7.95332
459.93301,42.82667,      -7.95361
459.95001,42.82833,      -7.95361
459.96799,42.83000,      -7.95401
459.98300,42.83167,      -7.95400
459.99899,42.83333,      -7.95430
460.01599,42.83500,      -7.95430
460.03299,42.83667,      -7.95460
460.05099,42.83833,      -7.95459
460.06699,42.84000,      -7.95499
460.08099,42.84167,      -7.95499
460.09900,42.84333,      -7.95538
460.11499,42.84500,      -7.95538
460.13199,42.84667,      -7.95578
460.15201,42.84833,      -7.95577
460.16901,42.85000,      -7.95597
460.18500,42.85167,      -7.95597
460.20001,42.85333,      -7.95636
460.21600,42.85500,      -7.95636
460.23401,42.85667,      -7.95656
460.25000,42.85833,      -7.95656
460.26700,42.86000,      -7.95705
460.28400,42.86167,      -7.95705
460.29901,42.86333,      -7.95745
460.31601,42.86500,      -7.95745
460.33200,42.86667,      -7.95784
460.34900,42.86833,      -7.95784
460.36600,42.87000,      -7.95804
460.38101,42.87167,      -7.95803
460.39700,42.87333,      -7.95843
460.41599,42.87500,      -7.95843
460.43301,42.87667,      -7.95872
460.45099,42.87833,      -7.95872
460.46701,42.88000,      -7.95922
460.48401,42.88167,      -7.95921
460.50000,42.88333,      -7.95971
460.51700,42.88500,      -7.95971
460.53299,42.88667,      -7.96001
460.54901,42.88833,      -7.96000
460.56500,42.89000,      -7.96040
460.58301,42.89167,      -7.96040
460.60101,42.89333,      -7.96069
460.61700,42.89500,      -7.96069
460.63300,42.89667,      -7.96099
460.65201,42.89833,      -7.96098
460.66699,42.90000,      -7.96148
460.68301,42.90167,      -7.96148
460.70200,42.90333,      -7.96197
460.71899,42.90500,      -7.96197
460.73499,42.90667,      -7.96237
460.75299,42.90833,      -7.96236
460.76901,42.91000,      -7.96236
460.78500,42.91167,      -7.96276
460.80099,42.91333,      -7.96316
460.81500,42.91500,      -7.96315
460.83200,42.91667,      -7.96345
460.85101,42.91833,      -7.96345
460.86899,42.92000,      -7.96394
460.88501,42.92167,      -7.96394
460.90201,42.92333,      -7.96434
460.91901,42.92500,      -7.96433
460.93500,42.92667,      -7.96473
460.95200,42.92833,      -7.96473
460.96899,42.93000,      -7.96522
460.98599,42.93167,      -7.96522
461.00101,42.93333,      -7.96542
461.01801,42.93500,      -7.96541
461.03699,42.93667,      -7.96581
461.05301,42.93833,      -7.96581
461.06900,42.94000,      -7.96631
461.08499,42.94167,      -7.96630
461.10300,42.94333,      -7.96670
461.12000,42.94500,      -7.96670
461.13599,42.94667,      -7.96709
461.15100,42.94833,      -7.96709
461.17099,42.95000,      -7.96739
461.18701,42.95167,      -7.96738
461.20401,42.95333,      -7.96778
461.22101,42.95500,      -7.96778
461.23801,42.95667,      -7.96807
461.25400,42.95833,      -7.96807
461.26999,42.96000,      -7.96837
461.28699,42.96167,      -7.96837
461.30200,42.96333,      -7.96886
461.31799,42.96500,      -7.96886
461.33600,42.96667,      -7.96916
461.35199,42.96833,      -7.96915
461.36899,42.97000,      -7.96955
461.38599,42.97167,      -7.96955
461.40302,42.97333,      -7.96974
461.42001,42.97500,      -7.96974
461.43600,42.97667,      -7.97014
461.45300,42.97833,      -7.97014
461.47000,42.98000,      -7.97053
461.48700,42.98167,      -7.97053
461.50299,42.98333,      -7.97083
461.51901,42.98500,      -7.97082
461.53500,42.98667,      -7.97122
461.55099,42.98833,      -7.97122
461.56900,42.99000,      -7.97152
461.58499,42.99167,      -7.97151
461.60199,42.99333,      -7.97181
461.62000,42.99500,      -7.97181
461.63699,42.99667,      -7.97210
461.65302,42.99833,      -7.97210
461.67001,43.00000,      -7.97250
461.68600,43.00167,      -7.97249
461.70300,43.00333,      -7.97279
461.71899,43.00500,      -7.97279
461.73499,43.00667,      -7.97319
461.75201,43.00833,      -7.97318
461.76901,43.01000,      -7.97358
461.78299,43.01167,      -7.97358
461.80099,43.01333,      -7.97377
461.81900,43.01500,      -7.97377
461.83499,43.01667,      -7.97407
461.85001,43.01833,      -7.97407
461.86899,43.02000,      -7.97456
461.88400,43.02167,      -7.97456
461.90201,43.02333,      -7.97496
461.91800,43.02500,      -7.97495
461.93399,43.02667,      -7.97525
461.95200,43.02833,      -7.97525
461.96899,43.03000,      -7.97554
461.98499,43.03167,      -7.97554
462.00201,43.03333,      -7.97574
462.01801,43.03500,      -7.97573
462.03500,43.03667,      -7.97613
462.05200,43.03833,      -7.97613
462.06799,43.04000,      -7.97653
462.08499,43.04167,      -7.97652
462.10001,43.04333,      -7.97692
462.11899,43.04500,      -7.97692
462.13501,43.04667,      -7.97711
462.15201,43.04833,      -7.97711
462.16901,43.05000,      -7.97751
462.18500,43.05167,      -7.97750
462.20200,43.05333,      -7.97770
462.21899,43.05500,      -7.97770
462.23499,43.05667,      -7.97810
462.25000,43.05833,      -7.97809
462.26599,43.06000,      -7.97849
462.28299,43.06167,      -7.97849
462.29999,43.06333,      -7.97888
462.31900,43.06500,      -7.97888
462.33499,43.06667,      -7.97918
462.35101,43.06833,      -7.97918
462.36700,43.07000,      -7.97957
462.38300,43.07167,      -7.97957
462.39801,43.07333,      -7.97987
462.41699,43.07500,      -7.97986
462.43399,43.07667,      -7.98016
462.44901,43.07833,      -7.98016
462.46600,43.08000,      -7.98056
462.48300,43.08167,      -7.98055
462.49899,43.08333,      -7.98105
462.51401,43.08500,      -7.98105
462.53201,43.08667,      -7.98144
462.54800,43.08833,      -7.98144
462.56500,43.09000,      -7.98184
462.58301,43.09167,      -7.98183
462.60001,43.09333,      -7.98213
462.61600,43.09500,      -7.98213
462.63101,43.09667,      -7.98242
462.64801,43.09833,      -7.98242
462.66699,43.10000,      -7.98292
462.68500,43.10167,      -7.98292
462.69800,43.10333,      -7.98341
462.71500,43.10500,      -7.98341
462.73300,43.10667,      -7.98381
462.74701,43.10833,      -7.98381
462.76300,43.11000,      -7.98410
462.78000,43.11167,      -7.98410
462.79800,43.11333,      -7.98450
462.81500,43.11500,      -7.98449
462.82999,43.11667,      -7.98479
462.84601,43.11833,      -7.98479
462.86200,43.12000,      -7.98529
462.88000,43.12167,      -7.98528
462.89600,43.12333,      -7.98558
462.91299,43.12500,      -7.98558
462.92999,43.12667,      -7.98607
462.94601,43.12833,      -7.98607
462.96100,43.13000,      -7.98637
462.97800,43.13167,      -7.98637
462.99500,43.13333,      -7.98676
463.01099,43.13500,      -7.98676
463.02802,43.13667,      -7.98706
463.04501,43.13833,      -7.98705
463.06299,43.14000,      -7.98745
463.07999,43.14167,      -7.98785
463.09500,43.14333,      -7.98784
463.11099,43.14500,      -7.98784
463.12799,43.14667,      -7.98824
463.14600,43.14833,      -7.98823
463.16199,43.15000,      -7.98853
463.17599,43.15167,      -7.98853
463.19299,43.15333,      -7.98893
463.20901,43.15500,      -7.98892
463.22601,43.15667,      -7.98922
463.24200,43.15833,      -7.98922
463.26001,43.16000,      -7.98971
463.27701,43.16167,      -7.99021
463.29401,43.16333,      -7.99021
463.30899,43.16500,      -7.99021
463.32401,43.16667,      -7.99050
463.34201,43.16833,      -7.99050
463.35999,43.17000,      -7.99090
463.37500,43.17167,      -7.99089
463.39200,43.17333,      -7.99129
463.41000,43.17500,      -7.99129
463.42599,43.17667,      -7.99168
463.44199,43.17833,      -7.99168
463.45999,43.18000,      -7.99218
463.47601,43.18167,      -7.99217
463.49301,43.18333,      -7.99247
463.50900,43.18500,      -7.99247
463.52499,43.18667,      -7.99287
463.54199,43.18833,      -7.99286
463.55899,43.19000,      -7.99336
463.57401,43.19167,      -7.99336
463.59000,43.19333,      -7.99365
463.60901,43.19500,      -7.99365
463.62601,43.19667,      -7.99395
463.64200,43.19833,      -7.99394
463.65900,43.20000,      -7.99444
463.67499,43.20167,      -7.99444
463.69101,43.20333,      -7.99493
463.70801,43.20500,      -7.99493
463.72501,43.20667,      -7.99533
463.74301,43.20833,      -7.99532
463.75800,43.21000,      -7.99572
463.77399,43.21167,      -7.99572
463.79199,43.21333,      -7.99611
463.81000,43.21500,      -7.99641
463.82700,43.21667,      -7.99641
463.84100,43.21833,      -7.99681
463.85599,43.22000,      -7.99681
463.87201,43.22167,      -7.99730
463.88901,43.22333,      -7.99730
463.90500,43.22500,      -7.99770
463.92200,43.22667,      -7.99769
463.93799,43.22833,      -7.99809
463.95401,43.23000,      -7.99809
463.97198,43.23167,      -7.99828
463.98901,43.23333,      -7.99828
464.00500,43.23500,      -7.99868
464.02200,43.23667,      -7.99868
464.03900,43.23833,      -7.99907
464.05499,43.24000,      -7.99907
464.07199,43.24167,      -7.99937
464.08801,43.24333,      -7.99936
464.10300,43.24500,      -7.99976
464.11899,43.24667,      -7.99976
464.13699,43.24833,      -8.00015
464.15302,43.25000,      -8.00015
464.17099,43.25167,      -8.00035
464.19000,43.25333,      -8.00034
464.20499,43.25500,      -8.00034
464.22101,43.25667,      -8.00064
464.23700,43.25833,      -8.00114
464.25400,43.26000,      -8.00113
464.27200,43.26167,      -8.00153
464.28699,43.26333,      -8.00153
464.30399,43.26500,      -8.00172
464.31900,43.26667,      -8.00172
464.33600,43.26833,      -8.00212
464.35300,43.27000,      -8.00211
464.37100,43.27167,      -8.00231
464.38699,43.27333,      -8.00231
464.40399,43.27500,      -8.00260
464.42200,43.27667,      -8.00260
464.43799,43.27833,      -8.00300
464.45401,43.28000,      -8.00299
464.47000,43.28167,      -8.00329
464.48700,43.28333,      -8.00329
464.50400,43.28500,      -8.00359
464.51999,43.28667,      -8.00358
464.53601,43.28833,      -8.00398
464.55499,43.29000,      -8.00397
464.57300,43.29167,      -8.00417
464.58899,43.29333,      -8.00417
464.60599,43.29500,      -8.00446
464.62201,43.29667,      -8.00446
464.63800,43.29833,      -8.00476
464.65399,43.30000,      -8.00476
464.67200,43.30167,      -8.00505
464.68799,43.30333,      -8.00505
464.70401,43.30500,      -8.00545
464.72198,43.30667,      -8.00544
464.73700,43.30833,      -8.00564
464.75299,43.31000,      -8.00564
464.77100,43.31167,      -8.00594
464.78601,43.31333,      -8.00593
464.80099,43.31500,      -8.00613
464.81900,43.31667,      -8.00613
464.83899,43.31833,      -8.00652
464.85400,43.32000,      -8.00652
464.87100,43.32167,      -8.00692
464.88699,43.32333,      -8.00691
464.90399,43.32500,      -8.00721
464.92099,43.32667,      -8.00721
464.93799,43.32833,      -8.00750
464.95401,43.33000,      -8.00750
464.97198,43.33167,      -8.00770
464.98801,43.33333,      -8.00769
